"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-12-23"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2025-12-23"
"config.yaml" "5ded7db6979e1761c2fee0d31b3bf3ef" "site/built/config.yaml" "2025-12-23"
"index.md" "4a2ae1116754867fe2933af4e1a1572a" "site/built/index.md" "2025-12-23"
"links.md" "711fe9abbf6a24d3aa502ac1b74b46f2" "site/built/links.md" "2025-12-23"
"episodes/intro.Rmd" "ec1f3593e60ee1679916f910107c931c" "site/built/intro.md" "2025-12-23"
"episodes/intro-to-r.Rmd" "c4defc0e32f99d79a66773f4ae230685" "site/built/intro-to-r.md" "2025-12-23"
"episodes/starting-with-data.Rmd" "54af42ed12ce9a632a8ba185cdb494de" "site/built/starting-with-data.md" "2025-12-23"
"episodes/dplyr-tidyr.Rmd" "5e201da07d73f138a3d3514db8b2e1e7" "site/built/dplyr-tidyr.md" "2025-12-23"
"episodes/functions-plots.Rmd" "2cded6a761e32855115ad791dcde1ba2" "site/built/functions-plots.md" "2025-12-23"
"episodes/whats-next.Rmd" "8a67c7d603f019bcfb44a80a13677a61" "site/built/whats-next.md" "2025-12-23"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-12-23"
"learners/setup.md" "8d173800d75ab25e0db97068c23ab228" "site/built/setup.md" "2025-12-23"
"learners/reference.md" "ea6c1036e32bd39c83faaaa45e7da51a" "site/built/reference.md" "2025-12-23"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-12-23"
"renv/profiles/lesson-requirements/renv.lock" "b1beb246922dfa17f1841203dfaa6e87" "site/built/renv.lock" "2025-12-23"
